,date,adr,p,n_killed,n_injured,street,city,state
241,2019-06-21,1506 N Charles St Saginaw Michigan,2.3903891703159093,1,3,1506 N Charles St,Saginaw,Michigan
240,2019-06-22,800 block of N Port St Baltimore Maryland,2.515716566510398,1,4,800 block of N Port St,Baltimore,Maryland
239,2019-06-22,2400 block of Moore St Philadelphia Pennsylvania,1.515716566510398,0,4,2400 block of Moore St,Philadelphia,Pennsylvania
238,2019-06-22,1st St and E Pembroke Ave Hampton Virginia,1.515716566510398,0,4,1st St and E Pembroke Ave,Hampton,Virginia
237,2019-06-23,1108 Cambridge St Abbeville South Carolina,3.157669279974593,3,1,1108 Cambridge St,Abbeville,South Carolina
236,2019-06-23,1767 Genessee Ave Columbus Ohio,1.6206565966927624,0,5,1767 Genessee Ave,Columbus,Ohio
235,2019-06-23,1150 E Mishawaka Ave South Bend Indiana,2.9952623149688797,1,10,1150 E Mishawaka Ave,South Bend,Indiana
234,2019-06-23,568 Habbitts Court San Jose California,3.0851693136000478,5,0,568 Habbitts Court,San Jose,California
233,2019-06-23,7500 block of Draper Ave La Jolla California,2.3903891703159093,1,3,7500 block of Draper Ave,La Jolla,California
232,2019-06-26,2800 block of N 34th St Milwaukee Wisconsin,1.515716566510398,0,4,2800 block of N 34th St,Milwaukee,Wisconsin
231,2019-06-26,900 block of Rowe St Akron Ohio,2.3903891703159093,1,3,900 block of Rowe St,Akron,Ohio
230,2019-06-27,600 block of Parkway Dr Atlanta Georgia,1.792789962520997,0,7,600 block of Parkway Dr,Atlanta,Georgia
229,2019-06-28,909 Desoto St Saint Paul Minnesota,1.6206565966927624,0,5,909 Desoto St,Saint Paul,Minnesota
228,2019-06-28,167 Armstrong Ave Jersey City New Jersey,1.515716566510398,0,4,167 Armstrong Ave,Jersey City,New Jersey
227,2019-06-28,Ira St and Bass St SW Atlanta Georgia,1.792789962520997,0,7,Ira St and Bass St SW,Atlanta,Georgia
226,2019-06-28,937 Choate Ave Hamden Connecticut,1.6206565966927624,0,5,937 Choate Ave,Hamden,Connecticut
225,2019-06-28,50 block of Jefferson St Paterson New Jersey,1.515716566510398,0,4,50 block of Jefferson St,Paterson,New Jersey
224,2019-06-29,7132 Florida Blvd Baton Rouge Louisiana,1.792789962520997,0,7,7132 Florida Blvd,Baton Rouge,Louisiana
223,2019-06-29,2400 block of W Jackson Blvd Chicago Illinois,1.6206565966927624,0,5,2400 block of W Jackson Blvd,Chicago,Illinois
222,2019-06-29,2700 block of W Park Ave Gray Louisiana,1.515716566510398,0,4,2700 block of W Park Ave,Gray,Louisiana
221,2019-06-29,Judson St and Martin St Hartford Connecticut,1.515716566510398,0,4,Judson St and Martin St,Hartford,Connecticut
220,2019-06-30,Farragut Ave Bay Shore New York,1.711769859409705,0,6,Farragut Ave,Bay Shore,New York
219,2019-06-30,3535 Munger Ave Dallas Texas,2.8556492060573873,2,2,3535 Munger Ave,Dallas,Texas
218,2019-06-30,12700 block of California St Yucaipa California,1.6206565966927624,0,5,12700 block of California St,Yucaipa,California
217,2019-06-30,3000 block of Brookdale Ave Oakland California,1.515716566510398,0,4,3000 block of Brookdale Ave,Oakland,California
216,2019-07-01,1200 block of N Luzerne Ave Baltimore Maryland,1.515716566510398,0,4,1200 block of N Luzerne Ave,Baltimore,Maryland
215,2019-07-02,6250 Page Ave Saint Louis (Wellston) Missouri,1.515716566510398,0,4,6250 Page Ave,Saint Louis (Wellston),Missouri
214,2019-07-03,5507 Everhart Manor Ln Katy Texas,3.0148939630283804,2,3,5507 Everhart Manor Ln,Katy,Texas
213,2019-07-04,4700 block of E Hamilton Ave Fresno California,2.3903891703159093,1,3,4700 block of E Hamilton Ave,Fresno,California
212,2019-07-04,1900 block of Adair St Los Angeles California,1.515716566510398,0,4,1900 block of Adair St,Los Angeles,California
211,2019-07-04,800 block of N Homan Ave Chicago Illinois,2.3903891703159093,1,3,800 block of N Homan Ave,Chicago,Illinois
210,2019-07-04,1100 block of Preston St Rockford Illinois,1.515716566510398,0,4,1100 block of Preston St,Rockford,Illinois
209,2019-07-05,Elton St and Belmont Ave Brooklyn New York,1.515716566510398,0,4,Elton St and Belmont Ave,Brooklyn,New York
208,2019-07-05,600 block of Spokane St Reno Nevada,2.3903891703159093,1,3,600 block of Spokane St,Reno,Nevada
207,2019-07-05,1600 block of E 67th St Chicago Illinois,1.6206565966927624,0,5,1600 block of E 67th St,Chicago,Illinois
206,2019-07-05,Maple St Boston Massachusetts,1.711769859409705,0,6,Maple St,Boston,Massachusetts
205,2019-07-06,1921 Chambers Rd Saint Louis Missouri,3.0851693136000478,5,0,1921 Chambers Rd,Saint Louis,Missouri
204,2019-07-06,3036 Quinto Way San Jose California,1.515716566510398,0,4,3036 Quinto Way,San Jose,California
203,2019-07-07,211 Gold Ave SW Albuquerque New Mexico,1.515716566510398,0,4,211 Gold Ave SW,Albuquerque,New Mexico
202,2019-07-07,600 block of W 61st Pl Chicago Illinois,1.515716566510398,0,4,600 block of W 61st Pl,Chicago,Illinois
201,2019-07-07,5600 block of S Paulina St Chicago Illinois,1.515716566510398,0,4,5600 block of S Paulina St,Chicago,Illinois
200,2019-07-07,N Tucker Blvd and Convention Plaza Saint Louis Missouri,1.6206565966927624,0,5,N Tucker Blvd and Convention Plaza,Saint Louis,Missouri
199,2019-07-07,Clio Rd and Myrtle St Flint Michigan,1.711769859409705,0,6,Clio Rd and Myrtle St,Flint,Michigan
198,2019-07-08,3900 Martin Luther King Jr Ave SW Washington District of Columbia,2.8556492060573873,2,2,3900 Martin Luther King Jr Ave SW,Washington,District of Columbia
197,2019-07-11,5901 Royal Palms St Houston Texas,1.515716566510398,0,4,5901 Royal Palms St,Houston,Texas
196,2019-07-13,5433 Lansdowne Ave Philadelphia Pennsylvania,1.792789962520997,0,7,5433 Lansdowne Ave,Philadelphia,Pennsylvania
195,2019-07-13,7900 block of S Loomis Blvd Chicago Illinois,2.515716566510398,1,4,7900 block of S Loomis Blvd,Chicago,Illinois
194,2019-07-14,4600 block of W Erie St Chicago Illinois,1.515716566510398,0,4,4600 block of W Erie St,Chicago,Illinois
193,2019-07-15,1572 Hardee St NE Atlanta Georgia,1.515716566510398,0,4,1572 Hardee St NE,Atlanta,Georgia
192,2019-07-16,6989 San Pedro Ave San Antonio Texas,1.515716566510398,0,4,6989 San Pedro Ave,San Antonio,Texas
191,2019-07-17,N Elder Ave and E Colgate St Lubbock Texas,2.3903891703159093,1,3,N Elder Ave and E Colgate St,Lubbock,Texas
190,2019-07-18,3427 W Fulton Blvd Chicago Illinois,2.3903891703159093,1,3,3427 W Fulton Blvd,Chicago,Illinois
189,2019-07-20,2401 N Lake Shore Dr Chicago Illinois,1.792789962520997,0,7,2401 N Lake Shore Dr,Chicago,Illinois
188,2019-07-20,2800 block of Boarman Ave Baltimore Maryland,2.3903891703159093,1,3,2800 block of Boarman Ave,Baltimore,Maryland
187,2019-07-20,501 Waddell Ave Clairton Pennsylvania,1.515716566510398,0,4,501 Waddell Ave,Clairton,Pennsylvania
186,2019-07-21,2300 block of 15th St NE Washington District of Columbia,1.515716566510398,0,4,2300 block of 15th St NE,Washington,District of Columbia
185,2019-07-21,3900 block of Roosevelt Rd Chicago Illinois,1.515716566510398,0,4,3900 block of Roosevelt Rd,Chicago,Illinois
184,2019-07-25,21901 Roscoe Boulevard Canoga Park California,3.8701602348907045,4,2,21901 Roscoe Boulevard,Canoga Park,California
183,2019-07-26,E 10th Ave Kennewick Washington,2.3903891703159093,1,3,E 10th Ave,Kennewick,Washington
182,2019-07-27,1555 Linden Blvd Brooklyn New York,3.053136413658844,1,11,1555 Linden Blvd,Brooklyn,New York
181,2019-07-27,505 N Rock Rd Wichita Kansas,2.3903891703159093,1,3,505 N Rock Rd,Wichita,Kansas
180,2019-07-28,3938 W Roosevelt Rd Chicago Illinois,1.515716566510398,0,4,3938 W Roosevelt Rd,Chicago,Illinois
179,2019-07-28,637 T St NW Washington District of Columbia,1.515716566510398,0,4,637 T St NW,Washington,District of Columbia
178,2019-07-28,16964 54th Ave Chippewa Falls Wisconsin,4.316313726944964,5,2,16964 54th Ave,Chippewa Falls,Wisconsin
177,2019-07-28,2600 block of Carroll St Philadelphia Pennsylvania,2.620656596692762,1,5,2600 block of Carroll St,Philadelphia,Pennsylvania
176,2019-07-28,7050 Miller Ave Gilroy California,4.97857845522724,4,17,7050 Miller Ave,Gilroy,California
175,2019-07-30,1280 E Long St Columbus Ohio,1.6206565966927624,0,5,1280 E Long St,Columbus,Ohio
174,2019-08-02,200 block of N Broad St Suffolk Virginia,3.0148939630283804,2,3,200 block of N Broad St,Suffolk,Virginia
173,2019-08-03,7101 Gateway Blvd El Paso Texas,11.298096871245342,22,24,7101 Gateway Blvd,El Paso,Texas
172,2019-08-04,419 E 5th St Dayton Ohio,7.351434969954173,10,17,419 E 5th St,Dayton,Ohio
171,2019-08-04,2900 block of W Roosevelt Rd Chicago Illinois,1.792789962520997,0,7,2900 block of W Roosevelt Rd,Chicago,Illinois
170,2019-08-04,443 E Shelby Dr Memphis Tennessee,2.3903891703159093,1,3,443 E Shelby Dr,Memphis,Tennessee
169,2019-08-04,1800 S Kildare Ave Chicago Illinois,2.792789962520997,1,7,1800 S Kildare Ave,Chicago,Illinois
168,2019-08-04,110 Pryce St Lake Charles Louisiana,1.515716566510398,0,4,110 Pryce St,Lake Charles,Louisiana
167,2019-08-05,216 Buffalo Ave Brooklyn New York,1.515716566510398,0,4,216 Buffalo Ave,Brooklyn,New York
166,2019-08-07,4900 block of Plover Ave Saint Louis Missouri,3.157669279974593,3,1,4900 block of Plover Ave,Saint Louis,Missouri
165,2019-08-09,7300 block of S Artesian Ave Chicago Illinois,1.515716566510398,0,4,7300 block of S Artesian Ave,Chicago,Illinois
164,2019-08-10,1100 Fillmore St San Francisco California,1.515716566510398,0,4,1100 Fillmore St,San Francisco,California
163,2019-08-10,6346 Midlothian Turnpike Richmond Virginia,1.515716566510398,0,4,6346 Midlothian Turnpike,Richmond,Virginia
162,2019-08-11,3500 block of W Lake St Chicago Illinois,1.711769859409705,0,6,3500 block of W Lake St,Chicago,Illinois
161,2019-08-12,200 Young St Greenwood Mississippi,1.515716566510398,0,4,200 Young St,Greenwood,Mississippi
160,2019-08-13,E 38th St and E Roosevelt Ave Tacoma Washington,3.0148939630283804,2,3,E 38th St and E Roosevelt Ave,Tacoma,Washington
159,2019-08-14,3716 N 15th St Philadelphia Pennsylvania,1.711769859409705,0,6,3716 N 15th St,Philadelphia,Pennsylvania
158,2019-08-15,5800 block of N 15th St Philadelphia Pennsylvania,1.6206565966927624,0,5,5800 block of N 15th St,Philadelphia,Pennsylvania
157,2019-08-15,847 N University Dr Montgomery Alabama,3.0148939630283804,2,3,847 N University Dr,Montgomery,Alabama
156,2019-08-17,12500 block of Mylla St Houston Texas,1.711769859409705,0,6,12500 block of Mylla St,Houston,Texas
155,2019-08-18,770 W 47th St Kansas City Missouri,1.515716566510398,0,4,770 W 47th St,Kansas City,Missouri
154,2019-08-20,111 James P Brawley Dr SW Atlanta Georgia,1.515716566510398,0,4,111 James P Brawley Dr SW,Atlanta,Georgia
153,2019-08-22,300 block of West Fifth St Los Angeles California,1.515716566510398,0,4,300 block of West Fifth St,Los Angeles,California
152,2019-08-22,851 Bush River Rd Columbia South Carolina,2.8556492060573873,2,2,851 Bush River Rd,Columbia,South Carolina
151,2019-08-23,1122 Union Blvd Saint Louis Missouri,2.3903891703159093,1,3,1122 Union Blvd,Saint Louis,Missouri
150,2019-08-23,200 Riverview Park Dr Dublin Georgia,1.515716566510398,0,4,200 Riverview Park Dr,Dublin,Georgia
149,2019-08-23,4900 block of Southwind St Houston Texas,3.388813693319509,3,2,4900 block of Southwind St,Houston,Texas
148,2019-08-24,Warren Street Lynn Massachusetts,2.3903891703159093,1,3,Warren Street,Lynn,Massachusetts
147,2019-08-24,6200 block of Maxwell Dr Temple Hills (Camp Springs) Maryland,1.792789962520997,0,7,6200 block of Maxwell Dr,Temple Hills (Camp Springs),Maryland
146,2019-08-25,8200 block of S Maryland Ave Chicago Illinois,2.3903891703159093,1,3,8200 block of S Maryland Ave,Chicago,Illinois
145,2019-08-25,1700 block of E Bond St Hobbs New Mexico,3.673385846484991,3,4,1700 block of E Bond St,Hobbs,New Mexico
144,2019-08-29,2500 block of E Monument St Baltimore Maryland,2.3903891703159093,1,3,2500 block of E Monument St,Baltimore,Maryland
143,2019-08-30,1600 block of E 29th St Baltimore Maryland,2.3903891703159093,1,3,1600 block of E 29th St,Baltimore,Maryland
142,2019-08-30,1621 Virginia St Mobile Alabama,1.711769859409705,0,6,1621 Virginia St,Mobile,Alabama
141,2019-08-31,7100 block of S Paulina St Chicago Illinois,3.0148939630283804,2,3,7100 block of S Paulina St,Chicago,Illinois
140,2019-08-31,600 block of N Market St Frederick Maryland,1.515716566510398,0,4,600 block of N Market St,Frederick,Maryland
139,2019-08-31,900 block of N Monroe St Baltimore Maryland,1.515716566510398,0,4,900 block of N Monroe St,Baltimore,Maryland
138,2019-08-31,336 Maplewood Rd Moncks Corner South Carolina,1.515716566510398,0,4,336 Maplewood Rd,Moncks Corner,South Carolina
137,2019-08-31,10035 Dabney Dr Charlotte North Carolina,2.3903891703159093,1,3,10035 Dabney Dr,Charlotte,North Carolina
136,2019-08-31,4600 block of 4th St Philadelphia Pennsylvania,2.8556492060573873,2,2,4600 block of 4th St,Philadelphia,Pennsylvania
135,2019-08-31,8250 TX 191 Odessa Texas,6.848735352290985,8,23,8250 TX 191,Odessa,Texas
134,2019-09-01,3257 Stickney Ave Toledo Ohio,1.515716566510398,0,4,3257 Stickney Ave,Toledo,Ohio
133,2019-09-01,502 Boulevard Valley Alabama,1.792789962520997,0,7,502 Boulevard,Valley,Alabama
132,2019-09-01,521 Country Club Road Rocky Mount North Carolina,1.515716566510398,0,4,521 Country Club Road,Rocky Mount,North Carolina
131,2019-09-01,80 Edgewood St Hartford Connecticut,2.3903891703159093,1,3,80 Edgewood St,Hartford,Connecticut
130,2019-09-02,6200 block of S King Dr Chicago Illinois,1.515716566510398,0,4,6200 block of S King Dr,Chicago,Illinois
129,2019-09-02,5528 W Market St Greensboro North Carolina,2.8556492060573873,2,2,5528 W Market St,Greensboro,North Carolina
128,2019-09-02,25019 Ridge Road Elkmont Alabama,3.0851693136000478,5,0,25019 Ridge Road,Elkmont,Alabama
127,2019-09-04,400 W 62nd St Jacksonville Florida,1.515716566510398,0,4,400 W 62nd St,Jacksonville,Florida
126,2019-09-04,3044 Sorbonne Dr Marrero Louisiana,2.8556492060573873,2,2,3044 Sorbonne Dr,Marrero,Louisiana
125,2019-09-07,Brittney Lane Whiteville North Carolina,3.157669279974593,3,1,Brittney Lane,Whiteville,North Carolina
124,2019-09-08,2900 block of Cypress St Alexandria Louisiana,2.3903891703159093,1,3,2900 block of Cypress St,Alexandria,Louisiana
123,2019-09-08,1083 Broad St Sumter South Carolina,2.8556492060573873,2,2,1083 Broad St,Sumter,South Carolina
122,2019-09-10,2200 block of W Maypole Ave Chicago Illinois,1.515716566510398,0,4,2200 block of W Maypole Ave,Chicago,Illinois
121,2019-09-12,1028 Lura Pl SW Albuquerque New Mexico,3.8701602348907045,4,2,1028 Lura Pl SW,Albuquerque,New Mexico
120,2019-09-12,1919 Ladera Dr NW Albuquerque New Mexico,2.3903891703159093,1,3,1919 Ladera Dr NW,Albuquerque,New Mexico
119,2019-09-14,1400 block of Elm St Lagrange Georgia,1.515716566510398,0,4,1400 block of Elm St,Lagrange,Georgia
118,2019-09-14,38th Ave and MacArthur Blvd Oakland California,2.515716566510398,1,4,38th Ave and MacArthur Blvd,Oakland,California
117,2019-09-14,5200 block of Tennessee Ave Saint Louis Missouri,2.3903891703159093,1,3,5200 block of Tennessee Ave,Saint Louis,Missouri
116,2019-09-16,3436 E. 11th St Cheyenne Wyoming,2.8556492060573873,2,2,3436 E. 11th St,Cheyenne,Wyoming
115,2019-09-18,800 block of Bayview Ave Wilmington California,2.8556492060573873,2,2,800 block of Bayview Ave,Wilmington,California
114,2019-09-18,4200 block of W Madison St Chicago Illinois,3.157669279974593,3,1,4200 block of W Madison St,Chicago,Illinois
113,2019-09-19,1300 block of Columbia Rd NW Washington District of Columbia,2.620656596692762,1,5,1300 block of Columbia Rd NW,Washington,District of Columbia
112,2019-09-20,Canal Blvd and City Park Ave New Orleans Louisiana,2.620656596692762,1,5,Canal Blvd and City Park Ave,New Orleans,Louisiana
111,2019-09-21,3616 East 144th St Cleveland Ohio,2.6390158215457884,4,0,3616 East 144th St,Cleveland,Ohio
110,2019-09-21,101 W Maryland St Indianapolis Indiana,1.711769859409705,0,6,101 W Maryland St,Indianapolis,Indiana
109,2019-09-21,1399 Old Charlotte Rd Lancaster South Carolina,3.490570775786086,2,8,1399 Old Charlotte Rd,Lancaster,South Carolina
108,2019-09-21,Poland Ave and St. Claude Ave New Orleans Louisiana,1.515716566510398,0,4,Poland Ave and St. Claude Ave,New Orleans,Louisiana
107,2019-09-22,2111 Television Plaza Kansas City Missouri,1.6206565966927624,0,5,2111 Television Plaza,Kansas City,Missouri
106,2019-09-23,1600 block of Connecticut St Gary Indiana,2.8556492060573873,2,2,1600 block of Connecticut St,Gary,Indiana
105,2019-09-24,2000 block of South Hoyne Ave Chicago Illinois,2.3903891703159093,1,3,2000 block of South Hoyne Ave,Chicago,Illinois
104,2019-09-29,4100 block of Highland Ave Beaumont Texas,2.6390158215457884,4,0,4100 block of Highland Ave,Beaumont,Texas
103,2019-09-29,1500 block of NE 100th Rd Claflin Kansas,1.515716566510398,0,4,1500 block of NE 100th Rd,Claflin,Kansas
102,2019-09-29,2200 block of Clemente Dr Jacksonville Florida,1.515716566510398,0,4,2200 block of Clemente Dr,Jacksonville,Florida
101,2019-09-29,1500 block of N 29th St Milwaukee Wisconsin,1.515716566510398,0,4,1500 block of N 29th St,Milwaukee,Wisconsin
100,2019-09-29,500 block of Fairlawn Ave Round Lake (Round Lake Park) Illinois,2.3903891703159093,1,3,500 block of Fairlawn Ave,Round Lake (Round Lake Park),Illinois
99,2019-10-01,Leonor K. Sullivan Blvd and Poplar St Saint Louis Missouri,1.515716566510398,0,4,Leonor K. Sullivan Blvd and Poplar St,Saint Louis,Missouri
98,2019-10-03,S Olson Ave Marshall Missouri,2.3903891703159093,1,3,S Olson Ave,Marshall,Missouri
97,2019-10-03,700 South Foushee St Roxboro North Carolina,2.3903891703159093,1,3,700 South Foushee St,Roxboro,North Carolina
96,2019-10-05,10035 Crown Point Dr Saint Louis Missouri,1.6206565966927624,0,5,10035 Crown Point Dr,Saint Louis,Missouri
95,2019-10-06,1127 Chestnut St Evansville Indiana,1.6206565966927624,0,5,1127 Chestnut St,Evansville,Indiana
94,2019-10-06,1013 Central Ave Kansas City Kansas,4.259672418238551,4,5,1013 Central Ave,Kansas City,Kansas
93,2019-10-06,7100 block of Ruth Way Denver Colorado,1.515716566510398,0,4,7100 block of Ruth Way,Denver,Colorado
92,2019-10-07,135 Centre Ave Abington Massachusetts,3.0851693136000478,5,0,135 Centre Ave,Abington,Massachusetts
91,2019-10-09,1600 block of W North Ave Baltimore Maryland,2.3903891703159093,1,3,1600 block of W North Ave,Baltimore,Maryland
90,2019-10-09,149 Ennell Street Lowell Massachusetts,1.6206565966927624,0,5,149 Ennell Street,Lowell,Massachusetts
89,2019-10-10,900 block of S 5th St Philadelphia Pennsylvania,1.6206565966927624,0,5,900 block of S 5th St,Philadelphia,Pennsylvania
88,2019-10-10,5410 N Falkenburg Rd Tampa Florida,2.8556492060573873,2,2,5410 N Falkenburg Rd,Tampa,Florida
87,2019-10-12,15163 E 10 Mile Rd Eastpointe Michigan,2.620656596692762,1,5,15163 E 10 Mile Rd,Eastpointe,Michigan
86,2019-10-12,800 block of W Lexington St Baltimore Maryland,2.3903891703159093,1,3,800 block of W Lexington St,Baltimore,Maryland
85,2019-10-12,6733 W Irving Park Rd Chicago Illinois,3.0851693136000478,5,0,6733 W Irving Park Rd,Chicago,Illinois
84,2019-10-12,700 block of W Russell St Philadelphia Pennsylvania,2.3903891703159093,1,3,700 block of W Russell St,Philadelphia,Pennsylvania
