,date,adr,p,n_killed,n_injured,street,city,state,LON,LAT
268,2019-06-01,12 Broad Street Atlanta Georgia,1.6206565966927624,0,5,12 Broad Street,Atlanta,Georgia,-84.39138349999999,33.7544498
267,2019-06-01,5600 block of West Madison St Chicago Illinois,1.515716566510398,0,4,5600 block of West Madison St,Chicago,Illinois,-87.7650676,41.8807263
266,2019-06-01,1100 block of Mt Vernon Ave Portsmouth Virginia,2.3903891703159093,1,3,1100 block of Mt Vernon Ave,Portsmouth,Virginia,-76.33598239999999,36.8363657
265,2019-06-01,300 block of East Chicago Ave Chicago Illinois,1.515716566510398,0,4,300 block of East Chicago Ave,Chicago,Illinois,-87.6175245,41.8971279
264,2019-06-01,473 Main St S Allendale South Carolina,1.6206565966927624,0,5,473 Main St S,Allendale,South Carolina,-81.31506739999999,33.0038021
263,2019-06-05,828 W 9th Street Santa Rosa California,1.515716566510398,0,4,828 W 9th Street,Santa Rosa,California,-122.734969,38.440738
262,2019-06-06,2500 block of N Lake Shore Dr Chicago Illinois,2.3903891703159093,1,3,2500 block of N Lake Shore Dr,Chicago,Illinois,-87.6321816,41.9284979
261,2019-06-07,8220 TX-71 Austin Texas,1.6206565966927624,0,5,8220 TX-71,Austin,Texas,-97.8863259,30.2475924
260,2019-06-08,3500 block of W North Ave Chicago Illinois,1.515716566510398,0,4,3500 block of W North Ave,Chicago,Illinois,-87.714219,41.910373
259,2019-06-08,5151 Medicine Valley Rd White Swan Washington,4.316313726944964,5,2,5151 Medicine Valley Rd,White Swan,Washington,-120.823627,46.4225286
258,2019-06-09,265 N Main St Henning Tennessee,2.3903891703159093,1,3,265 N Main St,Henning,Tennessee,-89.572743,35.673603
257,2019-06-09,2081 Niagara St Buffalo New York,1.515716566510398,0,4,2081 Niagara St,Buffalo,New York,-78.90535220000001,42.9411261
256,2019-06-09,17218 Tarkington Ave Cleveland Ohio,2.3903891703159093,1,3,17218 Tarkington Ave,Cleveland,Ohio,-81.5616993,41.4292685
255,2019-06-11,6900 Block of Damascus Rd Savannah Georgia,2.8556492060573877,2,2,6900 Block of Damascus Rd,Savannah,Georgia,-81.0727251,32.0044661
254,2019-06-11,12500 block of E Kansas Pl Aurora Colorado,1.515716566510398,0,4,12500 block of E Kansas Pl,Aurora,Colorado,-104.8424588,39.6943775
253,2019-06-12,305 N Graham St Charlotte North Carolina,2.3903891703159093,1,3,305 N Graham St,Charlotte,North Carolina,-80.8444375,35.2326744
252,2019-06-15,2500 block of Hollywood Ave Shreveport Louisiana,1.515716566510398,0,4,2500 block of Hollywood Ave,Shreveport,Louisiana,-93.77755979999999,32.4570365
251,2019-06-16,1200 block of Sampson St Des Moines Iowa,1.711769859409705,0,6,1200 block of Sampson St,Des Moines,Iowa,-93.5927032,41.6008703
250,2019-06-16,Dixie Highway and Ormsby Ave Louisville Kentucky,2.7117698594097046,1,6,Dixie Highway and Ormsby Ave,Louisville,Kentucky,-85.7875766,38.2354477
249,2019-06-16,2910 S 70th St Philadelphia Pennsylvania,2.6206565966927617,1,5,2910 S 70th St,Philadelphia,Pennsylvania,-75.2337768,39.9123634
248,2019-06-17,2872 Coach Dr Memphis Tennessee,1.6206565966927624,0,5,2872 Coach Dr,Memphis,Tennessee,-89.92514299999999,35.2040498
247,2019-06-17,E Market St and Tower of the Americas Way San Antonio Texas,1.515716566510398,0,4,E Market St and Tower of the Americas Way,San Antonio,Texas,-98.48100219999999,29.4213971
246,2019-06-18,700 block of Dr Martin Luther King Jr Blvd Newark New Jersey,2.515716566510398,1,4,700 block of Dr Martin Luther King Jr Blvd,Newark,New Jersey,-74.18265439999999,40.7282439
245,2019-06-20,343 Hamilton St Allentown Pennsylvania,1.9952623149688795,0,10,343 Hamilton St,Allentown,Pennsylvania,-75.4629204,40.6050018
244,2019-06-21,700 block of 14th St Richmond California,1.6206565966927624,0,5,700 block of 14th St,Richmond,California,-122.356409,37.9421263
243,2019-06-21,519  West Taylor St Santa Maria California,3.085169313600048,5,0,519  West Taylor St,Santa Maria,California,-120.442204,34.9757003
242,2019-06-21,6300 block of S King Dr Chicago Illinois,1.515716566510398,0,4,6300 block of S King Dr,Chicago,Illinois,-87.6160233,41.7792315
241,2019-06-21,1506 N Charles St Saginaw Michigan,2.3903891703159093,1,3,1506 N Charles St,Saginaw,Michigan,-83.9677083,43.4296369
240,2019-06-22,800 block of N Port St Baltimore Maryland,2.515716566510398,1,4,800 block of N Port St,Baltimore,Maryland,-76.58326819999999,39.3001719
239,2019-06-22,2400 block of Moore St Philadelphia Pennsylvania,1.515716566510398,0,4,2400 block of Moore St,Philadelphia,Pennsylvania,-75.185302,39.9300578
238,2019-06-22,1st St and E Pembroke Ave Hampton Virginia,1.515716566510398,0,4,1st St and E Pembroke Ave,Hampton,Virginia,-76.30382589999999,37.0408796
237,2019-06-23,1108 Cambridge St Abbeville South Carolina,3.1576692799745936,3,1,1108 Cambridge St,Abbeville,South Carolina,-82.3578659,34.1886181
236,2019-06-23,1767 Genessee Ave Columbus Ohio,1.6206565966927624,0,5,1767 Genessee Ave,Columbus,Ohio,-82.9634088,40.0187554
235,2019-06-23,1150 E Mishawaka Ave South Bend Indiana,2.99526231496888,1,10,1150 E Mishawaka Ave,South Bend,Indiana,-86.2330984,41.6663769
234,2019-06-23,568 Habbitts Court San Jose California,3.085169313600048,5,0,568 Habbitts Court,San Jose,California,-121.8417386,37.3010716
233,2019-06-23,7500 block of Draper Ave La Jolla California,2.3903891703159093,1,3,7500 block of Draper Ave,La Jolla,California,-117.2761488,32.839629
232,2019-06-26,2800 block of N 34th St Milwaukee Wisconsin,1.515716566510398,0,4,2800 block of N 34th St,Milwaukee,Wisconsin,-87.9559,43.069893
231,2019-06-26,900 block of Rowe St Akron Ohio,2.3903891703159093,1,3,900 block of Rowe St,Akron,Ohio,-81.50205430000001,41.0539403
230,2019-06-27,600 block of Parkway Dr Atlanta Georgia,1.7927899625209969,0,7,600 block of Parkway Dr,Atlanta,Georgia,-84.3730704,33.7708803
229,2019-06-28,909 Desoto St Saint Paul Minnesota,1.6206565966927624,0,5,909 Desoto St,Saint Paul,Minnesota,-93.08146239999999,44.9686583
228,2019-06-28,167 Armstrong Ave Jersey City New Jersey,1.515716566510398,0,4,167 Armstrong Ave,Jersey City,New Jersey,-74.0873666,40.7027234
227,2019-06-28,Ira St and Bass St SW Atlanta Georgia,1.7927899625209969,0,7,Ira St and Bass St SW,Atlanta,Georgia,-84.3999789,33.7356464
226,2019-06-28,937 Choate Ave Hamden Connecticut,1.6206565966927624,0,5,937 Choate Ave,Hamden,Connecticut,-72.9375733,41.4219256
225,2019-06-28,50 block of Jefferson St Paterson New Jersey,1.515716566510398,0,4,50 block of Jefferson St,Paterson,New Jersey,-74.1711459,40.925607
224,2019-06-29,7132 Florida Blvd Baton Rouge Louisiana,1.7927899625209969,0,7,7132 Florida Blvd,Baton Rouge,Louisiana,-91.1157084,30.4511151
223,2019-06-29,2400 block of W Jackson Blvd Chicago Illinois,1.6206565966927624,0,5,2400 block of W Jackson Blvd,Chicago,Illinois,-87.68655679999999,41.8775787
222,2019-06-29,2700 block of W Park Ave Gray Louisiana,1.515716566510398,0,4,2700 block of W Park Ave,Gray,Louisiana,-90.7912856,29.70844809999999
221,2019-06-29,Judson St and Martin St Hartford Connecticut,1.515716566510398,0,4,Judson St and Martin St,Hartford,Connecticut,-72.6799544,41.7893425
220,2019-06-30,Farragut Ave Bay Shore New York,1.711769859409705,0,6,Farragut Ave,Bay Shore,New York,-73.2598539,40.7470069
219,2019-06-30,3535 Munger Ave Dallas Texas,2.8556492060573877,2,2,3535 Munger Ave,Dallas,Texas,-96.7889161,32.7996454
218,2019-06-30,12700 block of California St Yucaipa California,1.6206565966927624,0,5,12700 block of California St,Yucaipa,California,-117.0392103,34.0229051
217,2019-06-30,3000 block of Brookdale Ave Oakland California,1.515716566510398,0,4,3000 block of Brookdale Ave,Oakland,California,-122.215519,37.792371
216,2019-07-01,1200 block of N Luzerne Ave Baltimore Maryland,1.515716566510398,0,4,1200 block of N Luzerne Ave,Baltimore,Maryland,-76.5815013,39.3049145
215,2019-07-02,6250 Page Ave Saint Louis (Wellston) Missouri,1.515716566510398,0,4,6250 Page Ave,Saint Louis (Wellston),Missouri,-90.2935766,38.6712314
214,2019-07-03,5507 Everhart Manor Ln Katy Texas,3.0148939630283804,2,3,5507 Everhart Manor Ln,Katy,Texas,-95.7969688,29.7177492
213,2019-07-04,4700 block of E Hamilton Ave Fresno California,2.3903891703159093,1,3,4700 block of E Hamilton Ave,Fresno,California,-119.7409002,36.7245752
212,2019-07-04,1900 block of Adair St Los Angeles California,1.515716566510398,0,4,1900 block of Adair St,Los Angeles,California,-118.2582842,34.0280185
211,2019-07-04,800 block of N Homan Ave Chicago Illinois,2.3903891703159093,1,3,800 block of N Homan Ave,Chicago,Illinois,-87.7114211,41.8954986
210,2019-07-04,1100 block of Preston St Rockford Illinois,1.515716566510398,0,4,1100 block of Preston St,Rockford,Illinois,-89.10634209999999,42.2714764
209,2019-07-05,Elton St and Belmont Ave Brooklyn New York,1.515716566510398,0,4,Elton St and Belmont Ave,Brooklyn,New York,-73.883074,40.6724642
208,2019-07-05,600 block of Spokane St Reno Nevada,2.3903891703159093,1,3,600 block of Spokane St,Reno,Nevada,-119.8007613,39.5346977
207,2019-07-05,1600 block of E 67th St Chicago Illinois,1.6206565966927624,0,5,1600 block of E 67th St,Chicago,Illinois,-87.5860926,41.77334219999999
206,2019-07-05,Maple St Boston Massachusetts,1.711769859409705,0,6,Maple St,Boston,Massachusetts,-71.0861374,42.3083372
205,2019-07-06,1921 Chambers Rd Saint Louis Missouri,3.085169313600048,5,0,1921 Chambers Rd,Saint Louis,Missouri,-90.2641321,38.7494386
204,2019-07-06,3036 Quinto Way San Jose California,1.515716566510398,0,4,3036 Quinto Way,San Jose,California,-121.9142008,37.2680211
203,2019-07-07,211 Gold Ave SW Albuquerque New Mexico,1.515716566510398,0,4,211 Gold Ave SW,Albuquerque,New Mexico,-106.6499235,35.0835952
202,2019-07-07,600 block of W 61st Pl Chicago Illinois,1.515716566510398,0,4,600 block of W 61st Pl,Chicago,Illinois,-87.639763,41.783262
201,2019-07-07,5600 block of S Paulina St Chicago Illinois,1.515716566510398,0,4,5600 block of S Paulina St,Chicago,Illinois,-87.6669876,41.7921493
200,2019-07-07,N Tucker Blvd and Convention Plaza Saint Louis Missouri,1.6206565966927624,0,5,N Tucker Blvd and Convention Plaza,Saint Louis,Missouri,-90.19611049999999,38.6332014
199,2019-07-07,Clio Rd and Myrtle St Flint Michigan,1.711769859409705,0,6,Clio Rd and Myrtle St,Flint,Michigan,-83.73268619999999,43.0503962
198,2019-07-08,3900 Martin Luther King Jr Ave SW Washington District of Columbia,2.8556492060573877,2,2,3900 Martin Luther King Jr Ave SW,Washington,District of Columbia,-77.0087428,38.8324029
197,2019-07-11,5901 Royal Palms St Houston Texas,1.515716566510398,0,4,5901 Royal Palms St,Houston,Texas,-95.331251,29.697754
196,2019-07-13,5433 Lansdowne Ave Philadelphia Pennsylvania,1.7927899625209969,0,7,5433 Lansdowne Ave,Philadelphia,Pennsylvania,-75.23122430000001,39.9773826
195,2019-07-13,7900 block of S Loomis Blvd Chicago Illinois,2.515716566510398,1,4,7900 block of S Loomis Blvd,Chicago,Illinois,-87.65858349999999,41.7504168
194,2019-07-14,4600 block of W Erie St Chicago Illinois,1.515716566510398,0,4,4600 block of W Erie St,Chicago,Illinois,-87.74139459999999,41.8925255
193,2019-07-15,1572 Hardee St NE Atlanta Georgia,1.515716566510398,0,4,1572 Hardee St NE,Atlanta,Georgia,-84.3366827,33.7555946
192,2019-07-16,6989 San Pedro Ave San Antonio Texas,1.515716566510398,0,4,6989 San Pedro Ave,San Antonio,Texas,-98.4998754,29.5076073
191,2019-07-17,N Elder Ave and E Colgate St Lubbock Texas,2.3903891703159093,1,3,N Elder Ave and E Colgate St,Lubbock,Texas,-101.8029804,33.6024732
190,2019-07-18,3427 W Fulton Blvd Chicago Illinois,2.3903891703159093,1,3,3427 W Fulton Blvd,Chicago,Illinois,-87.712267,41.8861073
189,2019-07-20,2401 N Lake Shore Dr Chicago Illinois,1.7927899625209969,0,7,2401 N Lake Shore Dr,Chicago,Illinois,-87.6306663,41.9270754
188,2019-07-20,2800 block of Boarman Ave Baltimore Maryland,2.3903891703159093,1,3,2800 block of Boarman Ave,Baltimore,Maryland,-76.6678805,39.3380816
187,2019-07-20,501 Waddell Ave Clairton Pennsylvania,1.515716566510398,0,4,501 Waddell Ave,Clairton,Pennsylvania,-79.8865699,40.2943206
186,2019-07-21,2300 block of 15th St NE Washington District of Columbia,1.515716566510398,0,4,2300 block of 15th St NE,Washington,District of Columbia,-76.98241809999999,38.9208864
185,2019-07-21,3900 block of Roosevelt Rd Chicago Illinois,1.515716566510398,0,4,3900 block of Roosevelt Rd,Chicago,Illinois,-87.72286319999999,41.8664388
184,2019-07-25,21901 Roscoe Boulevard Canoga Park California,3.870160234890705,4,2,21901 Roscoe Boulevard,Canoga Park,California,-118.6047055,34.220124
183,2019-07-26,E 10th Ave Kennewick Washington,2.3903891703159093,1,3,E 10th Ave,Kennewick,Washington,-119.1041854,46.1981784
182,2019-07-27,1555 Linden Blvd Brooklyn New York,3.0531364136588435,1,11,1555 Linden Blvd,Brooklyn,New York,-73.90282189999999,40.65648119999999
181,2019-07-27,505 N Rock Rd Wichita Kansas,2.3903891703159093,1,3,505 N Rock Rd,Wichita,Kansas,-97.246144,37.696061
180,2019-07-28,3938 W Roosevelt Rd Chicago Illinois,1.515716566510398,0,4,3938 W Roosevelt Rd,Chicago,Illinois,-87.724397,41.8661792
179,2019-07-28,637 T St NW Washington District of Columbia,1.515716566510398,0,4,637 T St NW,Washington,District of Columbia,-77.02135380000001,38.9158142
178,2019-07-28,16964 54th Ave Chippewa Falls Wisconsin,4.316313726944964,5,2,16964 54th Ave,Chippewa Falls,Wisconsin,-91.32783909999999,44.9205224
177,2019-07-28,2600 block of Carroll St Philadelphia Pennsylvania,2.6206565966927617,1,5,2600 block of Carroll St,Philadelphia,Pennsylvania,-75.2336059,39.9175573
176,2019-07-28,7050 Miller Ave Gilroy California,4.9785784552272405,4,17,7050 Miller Ave,Gilroy,California,-121.5854702,36.9976936
175,2019-07-30,1280 E Long St Columbus Ohio,1.6206565966927624,0,5,1280 E Long St,Columbus,Ohio,-82.9671889,39.9690292
174,2019-08-02,200 block of N Broad St Suffolk Virginia,3.0148939630283804,2,3,200 block of N Broad St,Suffolk,Virginia,-76.5931368,36.7315724
173,2019-08-03,7101 Gateway Blvd El Paso Texas,11.298096871245342,22,24,7101 Gateway Blvd,El Paso,Texas,-106.3847934,31.7766542
172,2019-08-04,419 E 5th St Dayton Ohio,7.351434969954172,10,17,419 E 5th St,Dayton,Ohio,-84.1843796,39.7574041
171,2019-08-04,2900 block of W Roosevelt Rd Chicago Illinois,1.7927899625209969,0,7,2900 block of W Roosevelt Rd,Chicago,Illinois,-87.6985019,41.8667752
170,2019-08-04,443 E Shelby Dr Memphis Tennessee,2.3903891703159093,1,3,443 E Shelby Dr,Memphis,Tennessee,-90.04922719999999,35.02062799999999
169,2019-08-04,1800 S Kildare Ave Chicago Illinois,2.792789962520997,1,7,1800 S Kildare Ave,Chicago,Illinois,-87.7325766,41.8569164
168,2019-08-04,110 Pryce St Lake Charles Louisiana,1.515716566510398,0,4,110 Pryce St,Lake Charles,Louisiana,-93.2176748,30.23425769999999
167,2019-08-05,216 Buffalo Ave Brooklyn New York,1.515716566510398,0,4,216 Buffalo Ave,Brooklyn,New York,-73.9254881,40.67175
166,2019-08-07,4900 block of Plover Ave Saint Louis Missouri,3.1576692799745936,3,1,4900 block of Plover Ave,Saint Louis,Missouri,-90.256312,38.69508800000001
165,2019-08-09,7300 block of S Artesian Ave Chicago Illinois,1.515716566510398,0,4,7300 block of S Artesian Ave,Chicago,Illinois,-87.68463539999999,41.7608928
164,2019-08-10,1100 Fillmore St San Francisco California,1.515716566510398,0,4,1100 Fillmore St,San Francisco,California,-122.4317277,37.7798868
163,2019-08-10,6346 Midlothian Turnpike Richmond Virginia,1.515716566510398,0,4,6346 Midlothian Turnpike,Richmond,Virginia,-77.5144974,37.50445759999999
162,2019-08-11,3500 block of W Lake St Chicago Illinois,1.711769859409705,0,6,3500 block of W Lake St,Chicago,Illinois,-87.7137403,41.8849698
161,2019-08-12,200 Young St Greenwood Mississippi,1.515716566510398,0,4,200 Young St,Greenwood,Mississippi,-90.17406319999999,33.5191121
160,2019-08-13,E 38th St and E Roosevelt Ave Tacoma Washington,3.0148939630283804,2,3,E 38th St and E Roosevelt Ave,Tacoma,Washington,-122.398824,47.22308899999999
159,2019-08-14,3716 N 15th St Philadelphia Pennsylvania,1.711769859409705,0,6,3716 N 15th St,Philadelphia,Pennsylvania,-75.153031,40.010029
158,2019-08-15,5800 block of N 15th St Philadelphia Pennsylvania,1.6206565966927624,0,5,5800 block of N 15th St,Philadelphia,Pennsylvania,-75.1464091,40.0415651
157,2019-08-15,847 N University Dr Montgomery Alabama,3.0148939630283804,2,3,847 N University Dr,Montgomery,Alabama,-86.297387,32.3656319
156,2019-08-17,12500 block of Mylla St Houston Texas,1.711769859409705,0,6,12500 block of Mylla St,Houston,Texas,-95.2154561,29.7625879
155,2019-08-18,770 W 47th St Kansas City Missouri,1.515716566510398,0,4,770 W 47th St,Kansas City,Missouri,-94.5958596,39.0428858
154,2019-08-20,111 James P Brawley Dr SW Atlanta Georgia,1.515716566510398,0,4,111 James P Brawley Dr SW,Atlanta,Georgia,-84.4135685,33.7515405
153,2019-08-22,300 block of West Fifth St Los Angeles California,1.515716566510398,0,4,300 block of West Fifth St,Los Angeles,California,-118.2510087,34.0480568
152,2019-08-22,851 Bush River Rd Columbia South Carolina,2.8556492060573877,2,2,851 Bush River Rd,Columbia,South Carolina,-81.10036319999999,34.0304199
151,2019-08-23,1122 Union Blvd Saint Louis Missouri,2.3903891703159093,1,3,1122 Union Blvd,Saint Louis,Missouri,-90.2721923,38.6578194
150,2019-08-23,200 Riverview Park Dr Dublin Georgia,1.515716566510398,0,4,200 Riverview Park Dr,Dublin,Georgia,-82.89741149999999,32.5170907
149,2019-08-23,4900 block of Southwind St Houston Texas,3.388813693319509,3,2,4900 block of Southwind St,Houston,Texas,-95.3503175,29.6779794
148,2019-08-24,Warren Street Lynn Massachusetts,2.3903891703159093,1,3,Warren Street,Lynn,Massachusetts,-70.9601086,42.4612926
147,2019-08-24,6200 block of Maxwell Dr Temple Hills (Camp Springs) Maryland,1.7927899625209969,0,7,6200 block of Maxwell Dr,Temple Hills (Camp Springs),Maryland,-76.8985587,38.8174429
146,2019-08-25,8200 block of S Maryland Ave Chicago Illinois,2.3903891703159093,1,3,8200 block of S Maryland Ave,Chicago,Illinois,-87.604151,41.745601
145,2019-08-25,1700 block of E Bond St Hobbs New Mexico,3.673385846484991,3,4,1700 block of E Bond St,Hobbs,New Mexico,-103.1162678,32.7037228
144,2019-08-29,2500 block of E Monument St Baltimore Maryland,2.3903891703159093,1,3,2500 block of E Monument St,Baltimore,Maryland,-76.5822359,39.2988672
143,2019-08-30,1600 block of E 29th St Baltimore Maryland,2.3903891703159093,1,3,1600 block of E 29th St,Baltimore,Maryland,-76.5929,39.3249251
142,2019-08-30,1621 Virginia St Mobile Alabama,1.711769859409705,0,6,1621 Virginia St,Mobile,Alabama,-88.0756128,30.6733862
141,2019-08-31,7100 block of S Paulina St Chicago Illinois,3.0148939630283804,2,3,7100 block of S Paulina St,Chicago,Illinois,-87.6662547,41.7648761
140,2019-08-31,600 block of N Market St Frederick Maryland,1.515716566510398,0,4,600 block of N Market St,Frederick,Maryland,-77.40965829999999,39.4217379
139,2019-08-31,900 block of N Monroe St Baltimore Maryland,1.515716566510398,0,4,900 block of N Monroe St,Baltimore,Maryland,-76.64773509999999,39.2990954
138,2019-08-31,336 Maplewood Rd Moncks Corner South Carolina,1.515716566510398,0,4,336 Maplewood Rd,Moncks Corner,South Carolina,-80.0384188,33.15632
137,2019-08-31,10035 Dabney Dr Charlotte North Carolina,2.3903891703159093,1,3,10035 Dabney Dr,Charlotte,North Carolina,-80.71797099999999,35.311958
